reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
4d3228f8-cf83-40a2-a0b2-1945b245087a,请GÓDØFDÈMØÑ诶GAMING YT,https://play-lh.googleusercontent.com/a-/AOh14Giytli_KHPjbhjS8Tls-rB3c-ExQmTSarvdl4U,Ned new lite must be all setting right now,4,0,,2022-06-21 09:36:17,,,newest,com.facebook.lite
ad84c992-4f34-4d16-ac2d-648e61d8804d,William Victor,https://play-lh.googleusercontent.com/a/AATXAJxChd3aqqoz0cVmy7ETjSJqOWbvIjpnixLqgXNb=mo,Vheii Artistic talen you can you send the link to you and your brother are going guess we just have a vheii is Emmanuel your pic and your family are in my thoughts you doing today my fault and 9th stats and your family have sh is well with Queen ugono I hope all will,4,0,303.0.0.7.106,2022-06-21 09:35:31,,,newest,com.facebook.lite
be440f8b-9783-4dba-a39a-c6813a94f407,មីន សាករុនី,https://play-lh.googleusercontent.com/a-/AOh14Gj7WourAcp1aso_5aE48M8m9Vz9iHzkBoMy3raS,😆,4,0,306.0.0.13.107,2022-06-21 09:23:03,,,newest,com.facebook.lite
166f0bb1-cd39-495c-849c-7844eebc0da4,Vijay Shrivastava,https://play-lh.googleusercontent.com/a-/AOh14GgML-XxxYSj2VbCVjnjznX7l6kuKaXh4Z2DlDPmjQ,Very Good,4,0,,2022-06-21 09:22:12,,,newest,com.facebook.lite
ac05f640-c692-47dd-a336-3ee3707c598d,Raymond Opoku,https://play-lh.googleusercontent.com/a-/AOh14GhQb-KbzTZXAYwoTTdXd1v2CfLufeN7tSYIqN2Glg,Great app,4,1,308.0.0.10.108,2022-06-21 08:42:30,,,newest,com.facebook.lite
978663cc-330d-4ce6-8de3-eb7728b05af4,Aileen Lendio,https://play-lh.googleusercontent.com/a-/AOh14GiS3l08aWN9XD07xstgiRawjzKxNqO0ReoQzCkb,Not good also not bad,4,0,307.0.0.9.109,2022-06-21 08:39:54,,,newest,com.facebook.lite
d3115bc1-ec52-42c8-b594-01459a1df3b9,Romel Madera,https://play-lh.googleusercontent.com/a-/AOh14Gi81-2W3cKR26iGAaSOKZ4azgsdvLmhx7P4Ml4P,Great,4,0,297.0.0.13.113,2022-06-21 08:08:23,,,newest,com.facebook.lite
d848b027-eae9-41b7-9a29-1a8bf2d45ed8,govind bk,https://play-lh.googleusercontent.com/a-/AOh14GgYj_GWYy-Wxz-d20lAW-c8KDRAYzpPWwSv3ERn,Good 👍👍,4,1,308.0.0.10.108,2022-06-21 08:04:07,,,newest,com.facebook.lite
78438ea8-c6af-4ed8-a682-c383c8dbced9,Romesh Ningthoujam,https://play-lh.googleusercontent.com/a-/AOh14Gh760J1Uz4rl77NvMT2g7jeuzQVa54B6MWkUl_b,Easy to use and it's very helpful...,4,0,,2022-06-21 08:03:48,,,newest,com.facebook.lite
c8a10fa1-daa0-430d-b697-800ee7d2d8f1,Kartik Sonawane,https://play-lh.googleusercontent.com/a-/AOh14GgoPlQhwPKl3aSJKFhPJPRq8KshH2Bbfbbz8LAo,Login approval needed please solve problem,4,0,308.0.0.10.108,2022-06-21 07:27:19,,,newest,com.facebook.lite
61c85ec7-d0e9-4e35-af02-00bd6bb8478b,Nisarahmad Ahmadnisar,https://play-lh.googleusercontent.com/a-/AOh14GjRPdNLZ8PEfH7ehz9PHYTJk-HsZ5GxkvYdUlKEgw,Nice,4,1,308.0.0.10.108,2022-06-21 07:03:02,,,newest,com.facebook.lite
134bc696-320c-4ffb-ae9c-b859802f2a81,Samir das Das,https://play-lh.googleusercontent.com/a/AATXAJz3ZJ0qH7SHtlIK_BGNfg-aa4qPvATR7MO8sxKU=mo,Hhhuuuu7uuuiiii9800oo9o please Zou p9999999i9 by,4,0,305.0.0.12.106,2022-06-21 06:56:43,,,newest,com.facebook.lite
1382af62-12d6-4ef2-bd44-bb8784d0df43,Soobramoney Pillay,https://play-lh.googleusercontent.com/a/AATXAJytwNqtXLiEftUZb_AzVloSoyqHXBnVK-HZMs_n=mo,Hi it's has been good,4,0,265.0.0.14.119,2022-06-21 06:45:32,,,newest,com.facebook.lite
0a3ae072-6549-445b-b20d-81df9bef7665,Mr R Lee Ruskinz,https://play-lh.googleusercontent.com/a-/AOh14GiSkEMNlVjSV7BfDoa9aeKfSxyQLqhPRfVP6AglzDA,"I love this app, much faster than the regular Facebook, especially when logging in and out of different accounts, only problem is, they have font size options, small medium and large, the medium and large are not working. , the font size stays small. Is there any way you can you fix this please.",5,2116,228.0.0.7.119,2020-12-15 23:30:03,,,most_relevant,com.facebook.lite
61e8f63a-87cc-4d96-b835-171c5efb2b77,Ryan's Musics,https://play-lh.googleusercontent.com/a-/AOh14GiQYVqiXD4frWU9BrcBZt1xVyh97WWP1VLOpR12Fg,"Does exactly what you'd expect, and I mean that in a good way. It gives you only the most important features, and uses simpler layouts and functionality. In exchange, the app loads insanely fast, and barely even touches your battery in the process. Perfect for those who wants to keep track of their account, but don't spend more than a few minutes at a time on the site.",5,3985,232.0.0.5.117,2021-01-13 21:49:59,,,most_relevant,com.facebook.lite
158c3754-976c-4c23-8df8-0ba3a49f2125,Cedrick Vincent Velez,https://play-lh.googleusercontent.com/a-/AOh14Gj14UgjWJBOtxqvbMjPx8uutQeYU1YRTW4BQDR3TQ,"Even if sometimes theres something wrong in using it, but this is pretty app to use, less data consumed than facebook app. It is really good but sometimes, the quality is bad and husky especially if youre gonna post a pictures even saving pictures from the said app. When posting also a videos, it cuts off not limits of 20 seconds. Hope that it will be upgraded as soon as possible.",5,9126,305.0.0.12.106,2022-05-30 04:56:09,,,most_relevant,com.facebook.lite
9240d888-3e4e-4715-a786-069346dcbcd6,Howard B Bailey,https://play-lh.googleusercontent.com/a-/AOh14GixhvbKlwqzTRe_h_iAdZkkT5xL7EZcjTYe6XpmTBA,"The regular Facebook app wouldn't load past the splash screen. Just kept crashing. Even after I deleted it and reinstalled. So I'm glad this app still works for me. I think there's something wrong with the latest update of Facebook. Hopefully they fix it soon. However, so far I haven't found anything this lite version can't do over the full one.",5,20247,302.0.0.8.113,2022-05-12 03:09:41,,,most_relevant,com.facebook.lite
6ac5f296-9a7e-4f6d-9acd-31a1d4387f26,Clelia Albano,https://play-lh.googleusercontent.com/a-/AOh14GhCTJIGqyJoyCEmTeVmBsVx_5Gh380mC-dbpcvwArs,"I had a lot of issues with the Facebook app, since the time I downloaded Google authenticator. Each time I logged in I got the ""session expired"" notification and in the last week I couldn't access the app any more. So I decided to give this Facebook lite a try, despite the negative reviews I've seen here. Well, it is working fine! I can say the opposite of what the other reviewers said. It is fast, it is conceived with a different interface that I like very much. Great!",5,852,301.0.0.13.113,2022-05-04 13:11:09,,,most_relevant,com.facebook.lite
8efb9178-e104-4f61-ac36-66de23bfdd1d,mboh amstrong,https://play-lh.googleusercontent.com/a/AATXAJxxQ_iamCO_XKt6hIufpvHz489ii4EgvCq_HwD-=mo,Facebook is wonderfully excellent. It's a great tool for sharing knowledge and experiences. It expanse ones scope of impact. Thank you all for seating behind the scene to do the necessary work to keep it moving and improving.,5,975,304.0.0.9.106,2022-05-27 23:23:23,,,most_relevant,com.facebook.lite
cd071109-8e31-4d0b-afde-070a5362eb91,Nelly Akuma,https://play-lh.googleusercontent.com/a/AATXAJy0Y5VmgMPSSF41BZ4xss1X4gsxbs1Fr0ZsBhNC=mo,"Well, I don't just know the right words to make use of but this app is really nice. But on the Reels stuff, i think a save icon should be added there so when someone clicks it, it will go directly to the Phone's storage or Memory storage. We users most times wish we can save those videos to our gallery",5,820,299.0.0.11.111,2022-04-20 00:39:31,,,most_relevant,com.facebook.lite
0299709f-7445-490c-9ca0-4d15d2c041f6,Olatunde Aroloye,https://play-lh.googleusercontent.com/a-/AOh14GjgGlbxHrq68MoJKG40cRGknR-eXYIO7Ge9psA,"This app became most useful, when we gained the ability to copy posts- which we couldn't before. Also, if therebare too many characters, it cuts them off, if you have selected an image, or are editing.",5,1116,297.0.0.13.113,2022-04-04 09:18:45,,,most_relevant,com.facebook.lite
1b164ea4-ea73-407b-b338-52d4f007135d,Khesari Kumar,https://play-lh.googleusercontent.com/a/AATXAJz3Wu4esxBs0Ev0w38JL9b57JWgjppkTZjZuPeB=mo,"I version of Facebook uses less data and works in all network conditions. Keeping up with friends is faster and easier than ever with the Facebook Lite app! Use Facebook Lite as a friends app to connect and keep up with your social network. The Facebook Lite app is small, allowing you to save space on your phone and use Facebook in 2G conditions. Many of the classic features of Facebook are available on the app, such as sharing to a Timeline, liking photos, searching for people, and editing you",5,194,298.0.0.10.115,2022-05-16 17:00:23,,,most_relevant,com.facebook.lite
fa0dabec-65cd-4e6e-89fd-90c4761e4a11,Allen Yu,https://play-lh.googleusercontent.com/a-/AOh14GhWOM9MLap9AGbnuRXNVbe2p12u_eY7WofMU8L2UA,Best of FB Lite and memory cost down. Edit: Pros: You can able to login with FB because using full FB app will fail to link with any online gaming that requires to sign in to play. Lite ones will not be recognized and web FB will be used. Cons: Upload videos can only have up to 30 seconds of play time and very limited compared to full FB app with no limit 😁🙃😁🙃,5,834,296.0.0.10.111,2022-03-29 05:04:03,,,most_relevant,com.facebook.lite
2030ad69-5536-423d-9e3d-67b45214f327,Olasunkanmi Kolawole,https://play-lh.googleusercontent.com/a-/AOh14Gga61W9Qh_jPi5wA5oeBhXZjdEuiF6nmcEcHomaDA,Facebook is the best app for making friends. It's so accurate in detecting friends and is very easy to communicate. They should improve their services by adding video and voice call without the use of Messenger,5,163,298.0.0.10.115,2022-05-07 03:17:17,,,most_relevant,com.facebook.lite
3b98bee1-0487-44f2-b22b-55e2d519b62d,Jecris Kyut,https://play-lh.googleusercontent.com/a/AATXAJzYj3VuZ94IsFaquDgd02Yd1TJR0G5aQEp7N269=mo,"Now that we can't go out if it's not necessary due to covid 19. We can't go out with family and friends so this is one of the application that commonly used by many because aside from you can use it without data, it is also the most used application specially to youngs/adults now a days. So I just want to say THANK YOU ❤️",5,156,304.0.0.9.106,2022-06-02 08:40:07,,,most_relevant,com.facebook.lite
057207ac-2ea6-44bd-8843-19be5254a685,Alyxx Qt,https://play-lh.googleusercontent.com/a-/AOh14GhQvnVXyrMLNcYasHaekIvf6MMnFQ9OMKkHok7APA,"I can't open my ""saved"" and ""collection"" anymore, I have to restart my phone everytime to open it and it's really annoying. i thought it's just my internet connection but it's not, I also updated the app but the problem is still there. Sometimes when I go to someone's timeline and click on a post, I get stuck in the post. It says that there's a problem and it will redirect me to homepage but it didn't, so I have to restart my phone to do so",5,258,301.0.0.13.113,2022-05-10 02:17:15,,,most_relevant,com.facebook.lite
f7d040ce-e435-4c6e-a306-ddd01adc6278,Jennifer Swift,https://play-lh.googleusercontent.com/a-/AOh14Gi3bI2t8q7kxQLYDW5oThphKUEr_su1E2SCGo9gsw,"I love using this app. The navigation is a lot easier, especially for reviewing older photos, posts, etc.. My most favorite part, is being able to keep the Dark Mode. 🌑🕶️🕶️🌑 PLEASE DON'T CHANGE 🖤",5,555,302.0.0.8.113,2022-05-21 13:11:47,,,most_relevant,com.facebook.lite
b3360855-13d9-41a5-9912-c283be6306c0,Craig,https://play-lh.googleusercontent.com/a-/AOh14GgvGwTN4zTm1BXN2Qre56Qt2y-TJaHJc7OPZh_riD0,Very useful to have this lite version to update my family and friends account and not have to log out to update my business account. Truthfully I prefer this version over the full version. This is more streamlined and efficient. I usually have nothing good to say about Fakebook. As an app goes this is a keeper. Now we just need the parent company to stop censorship and politics and get back to just being a tech company and leave the world domination to Pinky and Brain ✨,5,357,297.0.0.13.113,2022-04-10 04:32:25,,,most_relevant,com.facebook.lite
927ff6d0-6a2f-4361-979a-9de3a7f3f46d,Michael Laxamana,https://play-lh.googleusercontent.com/a-/AOh14Ghk9a_J5seOBrW7FRD8YXlTfyXkd6e8NxGSTTnA,"I have been using this app since 2015 when I created my Facebook acc,it was so nice and easy to use, especially when emergency. But now, whenever I view my friend's stories, it swiping on its own and skip the pictures and videos.",5,175,302.0.0.8.113,2022-05-15 11:03:05,,,most_relevant,com.facebook.lite
3e846f11-fd6d-45b3-a0d0-37fcec4d95b7,Ministry of Education,https://play-lh.googleusercontent.com/a/AATXAJzduSF8FKRppnPGn2fwt8IxP0AvNs3VCExRjTtV=mo,I like this app which is less storage cover and able chat with friends and entertain watching videos. I would be grateful if there is music to be upload and download not only videos. So there will be more demand towards Facebook lite. PLEASE. ........... THANK YOU,5,182,297.0.0.13.113,2022-04-05 19:17:23,,,most_relevant,com.facebook.lite
91116472-3c85-4821-a7b6-a9b8d5d0b6eb,Ava Moore,https://play-lh.googleusercontent.com/a-/AOh14GjCx9gemnCXsk1B1C3wov_3aAdXE2heHfjamKMKew,"I have had no issues with this the svelter version [of the app formerly known as the Book of Faces]. I don't expect you will either. 🤔 Hmm. Thumbnails are also reduced, but the links work. Godspeed.",5,164,300.0.0.7.111,2022-04-27 15:14:29,,,most_relevant,com.facebook.lite
7964b362-5952-4f54-818c-b9564d890a42,Jairajane Peñas,https://play-lh.googleusercontent.com/a/AATXAJxMpkxiboFPXb8iJN6lPiFMDvlNxYPkivvv1tNs=mo,"Thank you for this wonderful app! 💖 This is what I'm using everytime, I don't usually use the messenger and fb app, coz this is more convenient and easy to use. And also thank you for the fast response about the problem yesterday! So very happy that it opened again and didn't exit or crash. You fixed it very fast thank you so much!",5,1387,296.0.0.10.111,2022-03-31 00:20:47,,,most_relevant,com.facebook.lite
4e132de0-1779-4712-a9a4-e2bb73f97712,Gavin Laodenio,https://play-lh.googleusercontent.com/a-/AOh14Gh12p7EV6tJAoV4Y5TgTcm9tTLpBraB6hiFqvOV,"I like this app because it's very smooth to use it , and it's very friendly in internet even you don't have load, it has freemode so that I can easy chat to my friends. But the onething I frustrate here is that sometimes its lagging or sometimes to difficult to open.",5,168,298.0.0.10.115,2022-04-12 15:45:56,,,most_relevant,com.facebook.lite
ce2e6bc0-d2ad-4c98-9b46-c2fe4c524901,Abu Bakor Siddiq,https://play-lh.googleusercontent.com/a/AATXAJw_cc985u5uPlMmX540zNuXF6f7hU166mmTakPi=mo,"Jolaka has been designed to provide a full time jobs, and a half hours ago save job search for it. It was not 4 the same time. I have a look at the moment. I have a look at the moment. I have a look forward, we will need the original manufacturer, and a 8th of a bit more about this property . the first to add to your email, but I think it was not the 50th, but it would like the look at this stage of a few 6. 7th of a bit more about this, 2nd, and I am sure you will need to get to see the latest",5,18,306.0.0.13.107,2022-06-07 06:35:48,,,most_relevant,com.facebook.lite
6d409a8a-bf7d-4c12-a40c-14d0e3265ffc,Jamie Floyd,https://play-lh.googleusercontent.com/a-/AOh14GgjA62RsqNA0x1m6_Kev5U4geOaJ_ojmCz_CwH7,((Update)) No reply whatsoever!? I prefer this app over the other for missing features. Has potential. It doesn't show up in My app list for ready use though and that's one problem.,5,11,307.0.0.9.109,2022-06-19 22:32:35,,,most_relevant,com.facebook.lite
cf6234c5-08af-4953-80f8-9503888f88c9,Clifford McCormack,https://play-lh.googleusercontent.com/a/AATXAJyQsRY_OrCOiYJypuMXRi9C8AsQU_R13yGPEt4t=mo,This Facebook lite has made it easier to sign up and no problems at all but there is a problem with the sign out sign in. You can't sign in sometimes and my account sinks with other accounts by visitors.,5,0,305.0.0.12.106,2022-06-20 22:14:59,,,most_relevant,com.facebook.lite
205837f8-2164-4cbf-a46d-49a997f43533,Nompumelelo Bhembe,https://play-lh.googleusercontent.com/a/AATXAJyh4OTf4LBsYWGnfJzRh5g2IbDohbhFK8pvRccV=mo,"The app is very nice to use you can find a friend that you miss and don't have their number . Even if you don't have data , you can still talk to everyone . Meta did good with this app",5,71,306.0.0.13.107,2022-06-07 11:07:44,,,most_relevant,com.facebook.lite
e08a90d4-7b52-46bf-9140-59fe3d39fbd1,Tracy Dudley,https://play-lh.googleusercontent.com/a/AATXAJzvrwOp8fiqGGY-484FS-Xgt0iR_cvj5IaRehXNyQ=mo,"It's, a good app if Google chrome can start up and stop creating new rules to be done too long into your account. Damm it's me , if it was not me I would completely shut down and factory reset my phone. Think Google chrome and cookies and third party I have read for a complete 3 straight up months about cookie's and Google chrome and cookies and third party and I am a technician now , dose Google need a technician or a computer programming specialist I'm being serious about this I appreciate it",5,11,306.0.0.13.107,2022-06-11 03:19:51,,,most_relevant,com.facebook.lite
744eb55d-396f-40fa-b956-ad729af13f96,Vivek Singh,https://play-lh.googleusercontent.com/a-/AOh14GifA9BxUTBEG4w1Z2zxhxnQPy4ViRxiZNVPeNwtEw,"This is the Worst social media Platform ever seen....By mistake I made a wrong content upload so they blocked my Profile saying it will be back in a week....Not it's more than a month and still I'm not able to access even a message, Can't upload anything, can send a video or picture to any one. it's really getting irritating now. please deleate my account at least there will be no hope. worst app ever seen....",5,19,307.0.0.9.109,2022-06-13 21:51:31,,,most_relevant,com.facebook.lite
cb564672-e3e4-426e-adfb-fdcf8f36a7f9,Eusebiu Anton,https://play-lh.googleusercontent.com/a-/AOh14GjcrzPysKYBkN9k1TMEqGM78c6qi1OVTyFC5ZAIpg,Videos dont work. Internet speed 30mb sec. They freeze after one sec. Working now. Was a bluetooth problem.,5,566,306.0.0.13.107,2022-06-12 23:00:48,,,most_relevant,com.facebook.lite
96246752-0a3e-4c1c-9f39-f4e41dcccf85,Clarence Manns,https://play-lh.googleusercontent.com/a-/AOh14Gg2wpKWJAAclo8uDA5LQgkv_e1-gkC8deilrhQ5,I have multiple people ordering cars from different Facebook accounts my ex-fiance just about every homeless association people that's homelessness is picking up cars stolen cars from me I need that to stop immediately right now and I need all then numbers of the cars has been purchased without my consent and that's every last one of them thank you very much,5,13,305.0.0.12.106,2022-06-01 13:43:03,,,most_relevant,com.facebook.lite
09243c78-6532-42da-b58a-d31b5af962ce,Vivienne andriod uko,https://play-lh.googleusercontent.com/a/AATXAJx7n1c1ajxQeg7lwCKKMkkx3iukf1bqs-JmtUY-=mo,The most powerful in excellent. Just named it n recommend it for those who love real n perfect communications. Trusted app.,5,55,306.0.0.13.107,2022-06-07 19:23:29,,,most_relevant,com.facebook.lite
637c61d6-0c35-4488-bce3-17d44e53c0bd,Carla Cabugos,https://play-lh.googleusercontent.com/a/AATXAJxCenqlmo6pGBFKNBtsgrxn8G7KNlcoxmj9wRiC=mo,I really like this app because instead of using the main app i can used this. Simply and managable for chatting and surfing even with watching videos or reels it's very nice. Worth the 5 stars and so.,5,62,306.0.0.13.107,2022-06-06 16:26:13,,,most_relevant,com.facebook.lite
a597a942-bfc7-4830-bbc3-9da043789bdb,Cantess Mwinamo,https://play-lh.googleusercontent.com/a/AATXAJwxBeoh-mVVa4owzWdOxsziFg3OkfanjF8NQlzi=mo,I really love Facebook because I use most of the time to chat with my friends that don't have WhatsApp because it's a challenge for people in boarding school to use WhatsApp but they use Facebook on they are laptops which makes it much more easier I really love this app is the best compared to Facebook,5,59,305.0.0.12.106,2022-06-01 17:21:14,,,most_relevant,com.facebook.lite
ca1bf2bc-0b76-4b77-b254-a0e9d97f1f8b,Ray Saga,https://play-lh.googleusercontent.com/a-/AOh14GhTVGhaM_0YT4hFqjizHYlX0BuTdpbtwPGCnOmZ,Its nice though I'd wish I could be able to view if only photos and not videos on text mode PLEASE...it would really help a lot especially when I can't purchase bundles considering my financial status,5,27,305.0.0.12.106,2022-06-03 23:50:14,,,most_relevant,com.facebook.lite
82b4da35-6b59-4a15-b446-2d0a9e8e7d1a,veronica veronica,https://play-lh.googleusercontent.com/a/AATXAJwFfsQnzl1r-sYmnUSJl4Q4_dVodzSWZrxhgYOP=mo,Super easy app to use. People who says the app sucks are clearly wrong. They suck instead because the app is an extraodinary app. Thank u FACEBOOK OWNERS (META) and all management.,5,11,305.0.0.12.106,2022-06-03 10:10:13,,,most_relevant,com.facebook.lite
02e4583b-284a-41ac-a5aa-f8ff75c18fbb,diane bikaz,https://play-lh.googleusercontent.com/a/AATXAJxi7hev6bx2CbjnmYt81MWT4dKEkNhlHN_pFLQN=mo,"Skip to content ￼ Age of Dusk Roleplaying, reviews and associated paraphernalia. Menu [Review] The Dungeoneer 7 & 8 (OD&D 3PP); Tech level 0 Posted on April 17, 2022 by rsk350 ￼Dat Cover though In for a penny in for a pound, as they say. After the stellar Adventuresome compendium which takes THE BEST content from issues 1-6 going back to the regular has the feeling of a slog. Much of the material is of historical significance only. Take for example, the 8 page long semi-autistic reworkin",5,98,298.0.0.10.115,2022-04-18 08:08:31,,,most_relevant,com.facebook.lite
28860ece-4647-49ce-8f28-f7f20c769a61,Samuel Marcellino Setiawan,https://play-lh.googleusercontent.com/a-/AOh14GiXkF1iN2p0V2bj90LTR4bP_ZCJjdJqERXQO2OuhA,Definitely a better alternative than the original app. A lot of the features work in this one. But not in the original app,5,12,305.0.0.12.106,2022-06-02 02:19:10,,,most_relevant,com.facebook.lite
fd579418-8321-4052-a417-f380389d09d1,S.M Nazmus Sakib Joy,https://play-lh.googleusercontent.com/a-/AOh14GiUNGpMmem1ZnFTLMUPBEKhvIzkIZsHv_FtHoy-fQ,I'll rate this 5 🌟 because it’s an great app... I have been using it a long time.. But still I haven’t see any kind of problems... And I can use free texts.. Which is really great when I'm out of internet or cellular data... Quite an handy app💟,5,298,302.0.0.8.113,2022-05-14 06:56:37,,,most_relevant,com.facebook.lite
6b55faa7-7592-40c9-b42b-90d6a96fdf12,Ikechi Nwachukwu,https://play-lh.googleusercontent.com/a/AATXAJzcnMz_SMwLpD-dfHlJczsGVzW9jszaox72StcfhA=mo,"Facebook is a nice site, facebook is not easy as before. when you open your facebook account. and you started adding people. It won't take 30 minutes. the next thing you will see your account has been disabled. It annoyed me.",5,131,296.0.0.10.111,2022-04-06 12:42:13,,,most_relevant,com.facebook.lite
85ecc154-f23f-4ae8-8055-9748cf916edd,rehman malik,https://play-lh.googleusercontent.com/a-/AOh14GjqiPKOPGkHIyPUWW8RX_vn5D8SVV9hr8rs-TYG_A,I'm in love with FACEBOOK 😍😘 I'm using It for a long period of 24 years 😎 But i want to work for our Facebook application.. I Have totally knowledge about our Facebook application..IF you Can Focus On my world's then Kindly Reply me as soon as possible 😍👑 I will give You Every Answers Of Your Questions 😎on the behalf of my experience . Thank You..,5,1,307.0.0.9.109,2022-06-15 22:59:23,,,most_relevant,com.facebook.lite
0e63196c-d82a-411c-8eaa-472531e07f95,George Pore,https://play-lh.googleusercontent.com/a-/AOh14GixFS6Mdqp7pG3MCXhT8CkIXUzI3yJxD2BhA8CoNw,Excellent condition and good quality working but keep it fast too. Very awesome features..,5,1139,307.0.0.9.109,2022-06-21 04:11:57,,,most_relevant,com.facebook.lite
d99983c4-0e36-4a64-b3d9-106da2dd4b7c,Lovely Friends,https://play-lh.googleusercontent.com/a-/AOh14GiJpY5_GfrjsKhkBnCsdHcO1dNesnOVACfiYrIO,Facebook Lite is the most successful app in the world when we come to social media trust me you are the best but try to help in terms of search check on it and avoid blocking us cuz we always make money online so you don't have to be doing that to us check it up thank you guys,5,1,306.0.0.13.107,2022-06-19 23:18:28,,,most_relevant,com.facebook.lite
b8fbc1d9-d6cd-4993-96ce-8b9ce0896a95,Erroe Kane,https://play-lh.googleusercontent.com/a-/AOh14GiuqWSDxMf3i4givqyD9NkkkyenrpU-2Ix8I81NiQ,I always get a white background on each and every post making it unreadable. Even if I reboot my phone it wont fix it. The only thing I can do is to uninstall and reinstall this app. This is ridiculous!,5,183,299.0.0.11.111,2022-06-16 18:57:41,,,most_relevant,com.facebook.lite
